Iteration;IS_Start;IS_End;OOS_Start;OOS_End
40;01.04.2020;31.03.2021;01.04.2021;30.04.2021
41;01.05.2020;30.04.2021;01.05.2021;31.05.2021
42;01.06.2020;31.05.2021;01.06.2021;30.06.2021
43;01.07.2020;30.06.2021;01.07.2021;31.07.2021
44;01.08.2020;31.07.2021;01.08.2021;31.08.2021
45;01.09.2020;31.08.2021;01.09.2021;30.09.2021
46;01.10.2020;30.09.2021;01.10.2021;31.10.2021
47;01.11.2020;31.10.2021;01.11.2021;30.11.2021
48;01.12.2020;30.11.2021;01.12.2021;31.12.2021
49;01.01.2021;31.12.2021;01.01.2022;31.01.2022
50;01.02.2021;31.01.2022;01.02.2022;28.02.2022
51;01.03.2021;28.02.2022;01.03.2022;31.03.2022
52;01.04.2021;31.03.2022;01.04.2022;30.04.2022
53;01.05.2021;30.04.2022;01.05.2022;31.05.2022
54;01.06.2021;31.05.2022;01.06.2022;30.06.2022
55;01.07.2021;30.06.2022;01.07.2022;31.07.2022
56;01.08.2021;31.07.2022;01.08.2022;31.08.2022
57;01.09.2021;31.08.2022;01.09.2022;30.09.2022
58;01.10.2021;30.09.2022;01.10.2022;31.10.2022
59;01.11.2021;31.10.2022;01.11.2022;30.11.2022
60;01.12.2021;30.11.2022;01.12.2022;31.12.2022
61;01.01.2022;31.12.2022;01.01.2023;31.01.2023
62;01.02.2022;31.01.2023;01.02.2023;28.02.2023
63;01.03.2022;28.02.2023;01.03.2023;31.03.2023
64;01.04.2022;31.03.2023;01.04.2023;30.04.2023
65;01.05.2022;30.04.2023;01.05.2023;31.05.2023
66;01.06.2022;31.05.2023;01.06.2023;30.06.2023
67;01.07.2022;30.06.2023;01.07.2023;31.07.2023
68;01.08.2022;31.07.2023;01.08.2023;31.08.2023
69;01.09.2022;31.08.2023;01.09.2023;30.09.2023
70;01.10.2022;30.09.2023;01.10.2023;31.10.2023
71;01.11.2022;31.10.2023;01.11.2023;30.11.2023
72;01.12.2022;30.11.2023;01.12.2023;31.12.2023
73;01.01.2023;31.12.2023;01.01.2024;31.01.2024
74;01.02.2023;31.01.2024;01.02.2024;29.02.2024
75;01.03.2023;29.02.2024;01.03.2024;31.03.2024
76;01.04.2023;31.03.2024;01.04.2024;30.04.2024
77;01.05.2023;30.04.2024;01.05.2024;31.05.2024
78;01.06.2023;31.05.2024;01.06.2024;30.06.2024
79;01.07.2023;30.06.2024;01.07.2024;31.07.2024
80;01.08.2023;31.07.2024;01.08.2024;31.08.2024
81;01.09.2023;31.08.2024;01.09.2024;30.09.2024
82;01.10.2023;30.09.2024;01.10.2024;31.10.2024
83;01.11.2023;31.10.2024;01.11.2024;30.11.2024
84;01.12.2023;30.11.2024;01.12.2024;31.12.2024
85;01.01.2024;31.12.2024;01.01.2025;31.01.2025
86;01.02.2024;31.01.2025;01.02.2025;28.02.2025
87;01.03.2024;28.02.2025;01.03.2025;31.03.2025
88;01.04.2024;31.03.2025;01.04.2025;30.04.2025
89;01.05.2024;30.04.2025;01.05.2025;31.05.2025
90;01.06.2024;31.05.2025;01.06.2025;30.06.2025
91;01.07.2024;30.06.2025;01.07.2025;31.07.2025
92;01.08.2024;31.07.2025;01.08.2025;31.08.2025
93;01.09.2024;31.08.2025;01.09.2025;30.09.2025
94;01.10.2024;30.09.2025;01.10.2025;31.10.2025
95;01.11.2024;31.10.2025;01.11.2025;30.11.2025
96;01.12.2024;30.11.2025;01.12.2025;31.12.2025
